trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2023-01-11,GLH121019,105002.0,0.0,0.0,0.0,0.0,28893.0,3002993955.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,GLH121026,106593.0,0.0,0.0,0.0,0.0,10930.0,1155322860.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,KBC121020,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,LPB122010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MML121021,78339.0,0.0,0.0,0.0,0.0,49800.0,5160176400.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN120007,98751.0,0.0,0.0,0.0,0.0,3150.0,315306978.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN120008,99565.0,0.0,0.0,0.0,0.0,2914.0,286460716.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN120009,99658.0,0.0,0.0,0.0,0.0,39320.0,3944255040.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN12001,101250.0,0.0,0.0,0.0,0.0,22159.0,2254689056.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN120010,99355.0,0.0,0.0,0.0,0.0,11346.0,1129752642.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN120011,97875.0,0.0,0.0,0.0,0.0,55219.0,5587003201.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN120012,102943.0,0.0,0.0,0.0,0.0,60080.0,6072475040.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN12002,100530.0,0.0,0.0,0.0,0.0,100944.0,10335793983.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN12003,101009.0,0.0,0.0,0.0,0.0,69316.0,7034211216.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN12005,100280.0,0.0,0.0,0.0,0.0,30788.0,3095595729.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN121013,97451.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN121014,97541.0,0.0,0.0,0.0,0.0,19975.0,1966415575.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSN121015,97631.0,0.0,0.0,0.0,0.0,383588.0,38432201848.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,MSR11808,104500.0,20585.0,2150750000.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,NPM11805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,NPM11911,94500.0,0.0,0.0,0.0,0.0,53587.0,5498592920.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,NVL122001,54926.0,0.0,0.0,0.0,0.0,21455.0,2009767094.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,SBT121002,67768.0,0.0,0.0,0.0,0.0,20.0,1942600.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,TNG122017,97230.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VBA121033,1000000.0,0.0,0.0,0.0,0.0,110.0,110000.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VHM121024,100764.0,0.0,0.0,0.0,0.0,340.0,33368280.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VHM121025,94418.0,0.0,0.0,0.0,0.0,100000.0,10141000000.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VIC121003,90000.0,1.0,90000.0,0.0,0.0,10.0,978680.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VIC121004,96846.0,0.0,0.0,0.0,0.0,2345.0,229524821.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VIC121005,97411.0,0.0,0.0,0.0,0.0,174442.0,17297044354.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VND122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VNG122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VNT421032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,VRE12007,71020.0,500.0,35510000.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-10,BAF122029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,BCG122006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CII120018,95370.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CII121006,102112.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CII121029,94659.0,0.0,0.0,0.0,0.0,260000.0,24707800000.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CTG121030,95000.0,0.0,0.0,0.0,0.0,70000.0,7085960000.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CTG121031,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,GEG121022,99500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,GLH121019,105002.0,0.0,0.0,0.0,0.0,19812.0,2058744168.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,GLH121026,106593.0,0.0,0.0,0.0,0.0,13891.0,1468042553.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,KBC121020,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,LPB122010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MML121021,78339.0,300.0,23501700.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN120007,98751.0,0.0,0.0,0.0,0.0,17195.0,1743743052.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN120008,99565.0,0.0,0.0,0.0,0.0,5700.0,566093700.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN120009,99658.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN12001,101250.0,0.0,0.0,0.0,0.0,35111.0,3573276409.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN120010,99355.0,0.0,0.0,0.0,0.0,19581.0,1939964899.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN120011,97875.0,0.0,0.0,0.0,0.0,18050.0,1792184500.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN120012,102943.0,0.0,0.0,0.0,0.0,10800.0,1068425800.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN12002,100530.0,0.0,0.0,0.0,0.0,23095.0,2360418396.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN12003,101009.0,0.0,0.0,0.0,0.0,65726.0,6666752093.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN12005,100280.0,0.0,0.0,0.0,0.0,165769.0,16620966806.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN121013,97451.0,0.0,0.0,0.0,0.0,10400.0,1023284435.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN121014,97541.0,0.0,0.0,0.0,0.0,10615.0,1043747306.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSN121015,97631.0,0.0,0.0,0.0,0.0,4400.0,431609200.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,MSR11808,84000.0,20000.0,1680000000.0,0.0,0.0,100.0,9719200.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,NPM11805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,NPM11911,94500.0,0.0,0.0,0.0,0.0,63365.0,6480101985.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,NVL122001,54926.0,0.0,0.0,0.0,0.0,2948.0,280874094.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,SBT121002,67768.0,0.0,0.0,0.0,0.0,25800.0,2478244800.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,TNG122017,97230.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VBA121033,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VHM121024,100764.0,0.0,0.0,0.0,0.0,115307.0,11313115691.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VHM121025,94418.0,0.0,0.0,0.0,0.0,37899.0,3745876979.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VIC121003,100000.0,0.0,0.0,0.0,0.0,363805.0,36952598370.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VIC121004,96846.0,0.0,0.0,0.0,0.0,9462.0,936574598.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VIC121005,97411.0,0.0,0.0,0.0,0.0,346491.0,34660506351.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VND122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VNG122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VNT421032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-10,VRE12007,72198.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015870,2023-01-10,2026-08-28,16:23:00
2023-01-09,BAF122029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,BCG122006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CII120018,95370.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CII121006,102112.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CII121029,94659.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CTG121030,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CTG121031,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,GEG121022,99500.0,30.0,2985000.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,GLH121019,105002.0,0.0,0.0,0.0,0.0,9032.0,938379640.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,GLH121026,106593.0,0.0,0.0,0.0,0.0,61654.0,6493106458.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,KBC121020,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,LPB121035,0.0,0.0,0.0,0.0,0.0,5250.0,525000000.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,LPB122010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MML121021,78344.0,0.0,0.0,0.0,0.0,54565.0,5633156235.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN120007,98751.0,0.0,0.0,0.0,0.0,3764.0,373520688.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN120008,99565.0,0.0,0.0,0.0,0.0,6061.0,606074889.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN120009,99658.0,0.0,0.0,0.0,0.0,12387.0,1240310310.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN12001,101250.0,0.0,0.0,0.0,0.0,16760.0,1706557254.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN120010,99355.0,0.0,0.0,0.0,0.0,657.0,65421483.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN120011,97875.0,0.0,0.0,0.0,0.0,20000.0,1988428960.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN120012,102943.0,0.0,0.0,0.0,0.0,81608.0,8212823444.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN12002,100530.0,0.0,0.0,0.0,0.0,151422.0,15503886082.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN12003,101009.0,0.0,0.0,0.0,0.0,36279.0,3680586450.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN12005,100280.0,0.0,0.0,0.0,0.0,217232.0,21815708987.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN121013,97451.0,0.0,0.0,0.0,0.0,800.0,78662400.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN121014,97541.0,0.0,0.0,0.0,0.0,66393.0,6528293463.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSN121015,97631.0,0.0,0.0,0.0,0.0,379667.0,37981896683.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,MSR11808,89593.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,NPM11805,0.0,0.0,0.0,0.0,0.0,10.0,1018410.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,NPM11911,94500.0,0.0,0.0,0.0,0.0,4410.0,450027270.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,NVL122001,54926.0,0.0,0.0,0.0,0.0,20028.0,1907767140.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,SBT121002,67768.0,0.0,0.0,0.0,0.0,150.0,14555700.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,TNG122017,97230.0,0.0,0.0,0.0,0.0,90000.0,9135630000.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VBA121033,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VHM121024,100764.0,0.0,0.0,0.0,0.0,173959.0,17139427412.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VHM121025,94418.0,0.0,0.0,0.0,0.0,175346.0,17664821136.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VIC121003,100000.0,1.0,100000.0,0.0,0.0,7372.0,720972509.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VIC121004,96846.0,0.0,0.0,0.0,0.0,199.0,19653112.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VIC121005,97411.0,0.0,0.0,0.0,0.0,517586.0,52044825803.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VND122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VNG122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VNT421032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-09,VRE12007,72198.0,300.0,21659400.0,0.0,0.0,0.0,0.0,VND,60015861,2023-01-09,2026-08-28,16:23:00
2023-01-06,BAF122029,0.0,0.0,0.0,0.0,0.0,250000.0,22099750000.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,BCG122006,0.0,0.0,0.0,0.0,0.0,6610.0,695973510.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CII120018,95370.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CII121006,102112.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CII121029,94659.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CTG121030,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CTG121031,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,GEG121022,99416.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,GLH121019,105002.0,0.0,0.0,0.0,0.0,15656.0,1618459628.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,GLH121026,106593.0,0.0,0.0,0.0,0.0,16077.0,1697779431.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,HDG121001,100103.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,KBC121020,102000.0,3.0,306000.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,LPB121035,0.0,0.0,0.0,0.0,0.0,17000.0,1700000000.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,LPB122010,0.0,0.0,0.0,0.0,0.0,10600.0,1060000000.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MML121021,78344.0,0.0,0.0,0.0,0.0,30725.0,3088292650.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN120007,98751.0,0.0,0.0,0.0,0.0,1318.0,129991516.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN120008,99565.0,0.0,0.0,0.0,0.0,10991.0,1098363355.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN120009,99658.0,0.0,0.0,0.0,0.0,5196.0,519858172.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN12001,101250.0,0.0,0.0,0.0,0.0,15537.0,1581103693.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN120010,99355.0,0.0,0.0,0.0,0.0,4638.0,461758964.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN120011,97875.0,0.0,0.0,0.0,0.0,13595.0,1355365448.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN120012,102943.0,0.0,0.0,0.0,0.0,1287.0,127207080.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN12002,100530.0,0.0,0.0,0.0,0.0,99161.0,10148608075.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN12003,101009.0,0.0,0.0,0.0,0.0,26128.0,2649407732.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN12005,100280.0,0.0,0.0,0.0,0.0,58952.0,5914701517.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN121013,97451.0,0.0,0.0,0.0,0.0,12981.0,1289957094.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN121014,97541.0,0.0,0.0,0.0,0.0,3903.0,381919689.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSN121015,97631.0,0.0,0.0,0.0,0.0,300.0,29390700.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,MSR11808,89593.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
2023-01-06,NPM11805,0.0,0.0,0.0,0.0,0.0,22719.0,2311403570.0,VND,60015852,2023-01-06,2026-08-28,16:23:00
